FlareNumber,T_REC,NOAA_AR,QUALITY,Longitude,Latitude,TOTUSJH,TOTBSQ,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,TOTFZ,MEANPOT,R_VALUE,EPSZ,SHRGT45,MEANSHR,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZH,TOTFY,MEANJZD,MEANALP,TOTFX,EPSY,EPSX
0,8/24/2011 23:48,11275,0,39,8,317.878,4707800000,1.959427e+22,7.14825E+12,21.426,1.46259E+12,4.704077e+21,265.21047999999996,-544.91,1863.1429999999998,0,-0.2196,4.23,24.555,30.628,127.561,126.115,52.041000000000004,0.00270563,-27.813,0.34359503,0.0107686,1341.7,0.0056,-0.2703
0,8/25/2011 23:48,11271,0,42,17,1921.075,30975000000,2.467857e+23,4.06741E+13,221.755,1.22769E+13,3.346689e+22,1006.919678,-6449.7,3424.1090000000004,3.961,-0.395,14.065,28.182,33.479,95.28399999999999,96.61200000000001,40.68,-0.00408622,-322.52,-0.15181662,-0.01333551,-6312.7,0.0099,0.1933
0,8/25/2011 23:48,11272,0,36,21,488.923,9158100000,3.080037e+22,1.15906E+13,51.077,3.86271E+12,1.13224e+22,250.18528700000002,-2286.4,1213.366,0,-0.4736,1.073,20.773000000000003,24.401,94.698,94.73200000000001,31.664,0.00267225,1128,-0.04255794,0.01123786,-2054.4,-0.1168,0.2128
0,8/25/2011 23:48,11274,0,16,18,151.097,4404500000,7.106049e+21,3.26922E+12,0.622,1.57008E+12,1.888741e+21,311.04064900000003,205.24,1711.6960000000001,0,0.0884,4.319,22.03,32.755,140.43200000000002,140.873,64.405,-0.00019905,-635.38,0.93478411,-0.00079262,564.45,0.1368,-0.1215
0,8/25/2011 23:48,11275,0,26,7,233.437,3925300000,1.669684e+22,5.19464E+12,19.075,7.85817E+11,2.81709e+21,289.21286000000003,-152.18,2378.002,2.713,-0.0735,18.328,30.991,42.27,121.443,121.26100000000001,61.153,0.00360784,-51.988,0.26759261,0.01457232,827.82,0.0126,-0.2
0,8/26/2011 23:48,11271,0,56,17,1421.739,30247000000,1.539293e+23,2.94082E+13,144.822,7.59255E+12,3.263943e+22,549.050354,-8059,2203.048,3.783,-0.5054,6.86,21.932,28.13,73.165,74.652,30.141,-0.0027527,222.23,-0.15204072,-0.00970461,-5206.7,-0.007,0.1633
0,8/26/2011 23:48,11272,0,49,21,272.20799999999997,10072000000,1.484707e+22,5.87461E+12,16.456,9.74881E+11,7.039373e+21,81.508797,-3112.4,1001.4019999999999,0,-0.5862,0.914,17.613,22.925,80.009,80.187,28.349,0.00147398,732.73,-0.11380907,0.00553566,-1876,-0.069,0.1767
0,8/26/2011 23:48,11274,0,5,17,143.572,4335600000,5.722086e+21,2.94532E+12,14.244000000000002,1.78782E+12,1.712452e+21,324.946625,355.6,1580.578,0,0.1556,2.568,20.176,32.959,144.891,148.425,69.118,-0.00522507,-531.87,1.22112668,-0.01932033,-132.28,0.1164,0.0289
0,8/26/2011 23:48,11275,0,17,7,229.416,4459300000,2.840242e+22,4.64897E+12,27.038,7.76005E+11,2.46331e+21,302.793518,-65.377,4955.2,2.42,-0.0278,30.561,37.39,52.00899999999999,121.43,123.43700000000001,77.92,0.00626466,-50.665,0.33476943,0.01760313,244.86,0.0108,-0.0521
0,8/26/2011 23:48,11277,0,62,17,814.552,35526000000,1.894345e+23,1.58244E+13,70.32600000000001,2.94792E+12,1.681261e+22,417.452026,-4229.5,5620.682,4.022,-0.2258,21.913,30.139,37.005,75.547,78.189,36.846,0.00277124,86.5,-0.0989829,0.00722355,6340.7,-0.0023,-0.1693
0,8/27/2011 8:24,11272,0,62,21,183.511,11781000000,9.504212e+21,3.90991E+12,17.023,1.28079E+12,5.420064e+21,29.459427,-3150.7,843.9324,0,-0.5073,1.156,16.046,21.362,71.672,72.47399999999999,24.783,0.00200738,625.27,-0.28106433,0.0075558,-1875.9,-0.0503,0.151
0,8/27/2011 23:48,11274,0,9,17,133.832,4394300000,6.030387e+21,2.94428E+12,26.318,1.80867E+12,1.736297e+21,285.244843,311.43,1614.7939999999999,0,0.1344,2.774,21.249000000000002,28.83,135.116,137.368,54.828,-0.00935931,-371.14,1.08457136,-0.03763791,-706.19,0.0801,0.1524
0,8/27/2011 23:48,11275,0,5,7,170.18099999999998,3468800000,8.946951e+21,3.00878E+12,28.64,8.15146E+11,1.685943e+21,297.606384,66.005,2633.673,0,0.0361,6.88,23.715999999999998,39.11,160.57299999999998,164.57,83.979,0.01119612,49.253,0.3280488,0.03240732,-235.49,-0.0135,0.0644
0,8/27/2011 23:48,11277,0,50,17,804.193,30392000000,2.087872e+23,1.80108E+13,108.32600000000001,6.04537E+12,1.528439e+22,500.46939100000003,-1694.2,6316.86,3.946,-0.1057,27.917,34.99,40.927,88.89299999999999,90.05799999999999,41.913999999999994,0.0043527,-712.79,-0.04548836,0.01214216,6132.1,0.0222,-0.1914
0,8/27/2011 23:48,11280,0,24,17,259.91900000000004,5940400000,1.7125e+22,5.02233E+12,49.295,1.94713E+12,2.977759e+21,415.465118,146.23,2675.845,2.817,0.0467,10.064,26.01,38.75,143.24200000000002,143.93,74.20100000000001,-0.01022936,-603.14,0.752644,-0.03329247,748.92,0.0963,-0.1196
0,8/28/2011 23:48,11274,0,23,17,202.528,4980500000,1.223831e+22,4.57659E+12,23.408,1.41706E+12,3.116419e+21,224.967377,-26.89,1827.342,0,-0.0102,4.819,23.427,28.935,127.667,128.511,48.803000000000004,-0.0046417,-215.2,0.52365136,-0.01800694,-1154.1,0.041,0.2198
0,8/28/2011 23:48,11275,0,8,7,164.21599999999998,3320900000,8.745173e+21,3.38257E+12,9.527000000000001,1.61157E+12,2.059617e+21,242.959457,-9.9514,2087.163,1.549,-0.0057,5.832,23.215,32.913000000000004,146.565,148.942,65.08,-0.00301979,103.8,0.9519071,-0.00989114,-612.42,-0.0296,0.1749
0,8/28/2011 23:48,11277,0,38,17,813.8589999999999,26540000000,2.184792e+23,1.79132E+13,92.374,4.3222E+12,1.315616e+22,581.6082759999999,66.397,7268.036,3.466,0.0047,34.363,38.683,46.173,91.973,91.963,47.15,0.00408101,-1277.9,0.12689357,0.01144888,4806.8,0.0457,-0.1718
0,8/28/2011 23:48,11280,0,10,17,142.537,4699900000,5.133612e+21,2.71359E+12,13.513,1.56823E+12,1.541408e+21,345.65271,503.39,1663.3139999999999,2.795,0.2032,2.367,19.312,33.395,155.987,163.786,74.476,-0.0058147,-470.52,1.25752926,-0.0190684,-43.173,0.095,0.0087
0,8/29/2011 23:48,11274,0,37,17,359.541,6609300000,2.722581e+22,7.71778E+12,39.881,1.45852E+12,5.443942e+21,204.41210900000002,-681.72,2276.841,3.58,-0.1957,6.83,25.818,30.19,113.02600000000001,114.756,43.99100000000001,0.00442926,-106.08,0.30200788,0.01656463,-1630.1,0.0152,0.2339
0,8/29/2011 23:48,11275,0,19,7,204.96099999999998,3402700000,1.196302e+22,4.90102E+12,5.321000000000001,7.48787E+11,3.017619e+21,200.328812,-181.65,1731.308,0,-0.1013,5.727,24.534000000000002,29.509,122.221,122.787,45.708,0.00102284,114.94,0.23044306,0.00446693,-845.42,-0.032,0.2356
0,8/29/2011 23:48,11277,0,25,17,646.886,23135000000,1.960303e+23,1.45649E+13,75.301,4.61132E+12,9.909798e+21,712.277832,1185.6,8788.818000000001,2.103,0.0972,40.726,40.396,49.398,96.046,95.455,51.68,0.00448353,-1629.2,0.37617505,0.0119163,3168.1,0.0668,-0.1299
0,8/29/2011 23:48,11280,0,3,17,141.688,4820000000,6.377375e+21,3.10122E+12,29.508000000000003,2.14495E+12,1.792021e+21,303.860565,519.79,1623.421,0,0.2046,4.733,21.878,31.929000000000002,138.475,142.445,59.568999999999996,-0.00997568,-372.06,0.0144824,-0.03992569,-671.43,0.0732,0.1321
0,8/29/2011 23:48,11281,0,65,21,689.948,14509000000,7.550883e+22,1.44928E+13,92.65700000000001,3.98E+12,1.446757e+22,288.14025899999996,-3096,2561.248,3.501,-0.4048,7.681,23.636999999999997,29.307,84.50399999999999,89.958,36.389,0.00417391,996.87,0.002428,0.01322798,2644,-0.0652,-0.1728
0,8/30/2011 23:48,11274,0,51,17,364.245,8900100000,3.244473e+22,7.60265E+12,55.992,2.43788E+12,8.063838e+21,168.059204,-1770.9,1945.874,0,-0.3774,3.051,21.609,26.441,87.682,88.697,33.835,-0.00445972,127.79,-0.12559418,-0.01476561,-1861.7,-0.0136,0.1984
0,8/30/2011 23:48,11275,0,40,7,152.64700000000002,3951000000,9.408958e+21,3.57449E+12,4.74,4.10865E+11,2.875768e+21,118.566505,-562.08,1492.7979999999998,2.223,-0.2698,3.477,22.899,26.815,116.656,117.18299999999999,40.554,0.00099872,130.68,0.11049929,0.0039576,-1053.6,-0.0314,0.2529
0,8/30/2011 23:48,11277,0,12,17,544.619,21909000000,1.734165e+23,1.19724E+13,23.644000000000002,2.44672E+12,7.87445e+21,786.6073610000001,1789.9,9424.782,3.482,0.155,47.939,43.68899999999999,54.46,90.62700000000001,91.602,54.211999999999996,0.00170656,-1780.2,0.32939705,0.00451621,1357.4,0.0771,-0.0588
0,8/30/2011 23:48,11280,0,16,16,201.486,5084400000,1.047513e+22,4.79951E+12,17.709,9.16565E+11,2.767796e+21,249.055817,221.14,1638.479,0,0.0825,4.383,23.552,29.264,125.221,126.821,47.827,-0.00367859,-322.4,0.35513929,-0.01669993,-1104.7,0.0601,0.2061
0,8/30/2011 23:48,11281,0,54,19,859.055,13838000000,1.002513e+23,1.77329E+13,105.855,4.21277E+12,1.368467e+22,442.070557,-2245.5,3538.052,3.909,-0.3078,12.453,28.595,34.375,104.939,109.275,47.042,0.00496133,1369.3,-0.06785712,0.01504021,2654.1,-0.0939,-0.1819
0,8/31/2011 23:48,11274,0,59,18,95.61200000000001,8116700000,5.687923e+21,1.97426E+12,16.846,1.04211E+12,3.437739e+21,30.886801000000002,-1900.2,786.0031,0,-0.4441,1.119,14.332,21.256999999999998,57.46,58.358999999999995,23.947,-0.00309207,186.11,0.29777139,-0.01159363,-1427.3,-0.0217,0.1668
0,8/31/2011 23:48,11275,0,55,7,67.07300000000001,4215000000,3.998753e+21,1.68242E+12,7.347,4.92297E+11,1.890269e+21,35.731266,-845.74,896.667,0,-0.3806,0.238,19.333,22.823,86.867,87.29,26.458000000000002,-0.00218855,151.5,-0.26316738,-0.01039291,-997.56,-0.0341,0.2245
0,8/31/2011 23:48,11277,0,0,18,1113.494,26355000000,2.537781e+23,2.48828E+13,33.895,3.62175E+12,1.349846e+22,954.401917,1260.8,8247.015,3.672,0.0907,45.16,43.61,55.951,105.587,106.335,67.149,-0.0014628,-1967.7,0.2916888,-0.00358474,-837.71,0.0708,0.0301
0,8/31/2011 23:48,11280,0,30,16,476.92,8772800000,4.284191e+22,1.04291E+13,29.88,2.45208E+12,6.875686e+21,308.82018999999997,-948.64,2956.865,2.847,-0.2051,10.101,26.963,32.824,126.05,126.727,54.103,0.00273879,-162.81,0.22447361,0.00841591,-1974.7,0.0176,0.2135
0,8/31/2011 23:48,11281,0,40,20,1092.119,16639000000,1.844642e+23,2.19582E+13,171.19099999999997,9.10149E+12,1.515351e+22,669.987,-1771.2,5992.7119999999995,4.159,-0.2019,21.736,32.924,39.716,111.995,114.85799999999999,55.888000000000005,0.00738624,2053.7,-0.06226028,0.01994052,2515.2,-0.1171,-0.1434
0,8/31/2011 23:48,11284,0,57,19,420.07300000000004,6834200000,6.715494e+22,8.38513E+12,25.276999999999997,2.60889E+12,6.779626e+21,140.84053,-1502.8,4913.69,3.786,-0.4171,18.336,31.118000000000002,37.662,84.654,103.178,46.651,0.0024562,165.41,-0.40074366,0.00639894,-912.59,-0.023,0.1266
0,9/1/2011 21:12,11285,0,48,29,43.606,3088100000,2.261149e+21,1.04841E+12,1.12,5.61522E+11,1.112187e+21,17.260195,-319.29,891.8885,0,-0.1961,0.105,18.774,22.358,79.307,79.97399999999999,24.781,-0.00058692,-144.28,-0.54929996,-0.00267338,-733.81,0.0443,0.2254
0,9/1/2011 22:00,11275,0,70,7,43.931000000000004,4442700000,2.09433e+21,8.92526E+11,6.899,1.6197E+11,1.4748e+21,15.911055,-1023.8,744.5718,0,-0.4371,0.047,14.331,20.160999999999998,74.33800000000001,74.612,26.319000000000003,-0.00325755,155.28,-0.14280252,-0.01030281,-691.17,-0.0331,0.1476
0,9/1/2011 23:48,11277,0,14,18,1330.56,29397000000,2.765886e+23,2.7515E+13,146.89700000000002,4.84073E+12,1.703975e+22,990.797791,95.011,7847.602,3.637,0.0061,39.052,40.010999999999996,50.053000000000004,110.07700000000001,110.963,64.803,-0.00553512,-1838.8,0.32429615,-0.01259843,-2925.1,0.0593,0.0944
0,9/1/2011 23:48,11280,0,37,12,781.4689999999999,13684000000,7.411256e+22,1.63704E+13,21.142,1.4216E+12,1.217342e+22,348.545929,-2752.3,2843.75,3.685,-0.3815,13.147,28.44,34.787,98.895,100.575,45.648999999999994,-0.00107741,78.632,-0.05539124,-0.00333494,-3028.1,-0.0055,0.2099
0,9/1/2011 23:48,11281,0,28,20,1072.885,15384000000,1.81836e+23,2.08071E+13,168.157,7.85492E+12,1.249307e+22,632.743652,-1077.1,7356.151,4.23,-0.1328,27.303,35.348,43.375,120.167,121.93,66.208,0.00903438,2266.3,-0.00291678,0.02263149,1353.3,-0.1397,-0.0834
0,9/1/2011 23:48,11283,0,61,12,1606.64,33513000000,3.001311e+23,3.28728E+13,57.165,1.16561E+12,2.903828e+22,795.8203120000001,-5381.9,5122.854,4.115,-0.3046,18.826,31.525,36.958,88.59899999999999,91.58200000000001,43.266000000000005,-0.00129582,-183.22,-0.00582649,-0.00348947,5793.3,0.0052,-0.164
0,9/2/2011 23:48,11277,0,27,18,1293.479,27194000000,1.944536e+23,2.63139E+13,134.07,2.8366E+12,1.843393e+22,901.698608,-1313.8,5359.48,3.559,-0.0916,22.474,32.25,39.788000000000004,119.74799999999999,120.46600000000001,58.443000000000005,-0.00490739,-1596.2,0.09868941,-0.01188628,-4319.6,0.0557,0.1507
0,9/2/2011 23:48,11280,0,53,12,986.122,19269000000,1.007586e+23,2.00789E+13,54.534,2.74054E+12,2.060423e+22,366.67569,-5027,2377.92,3.776,-0.4949,7.619,23.842,30.583000000000002,81.649,85.21799999999999,36.873000000000005,-0.00170922,160.15,-0.16044539,-0.00521256,-3400.9,-0.0079,0.1674
0,9/2/2011 23:48,11281,0,12,21,801.365,12411000000,1.338521e+23,1.6054E+13,156.42,7.48963E+12,9.238895e+21,568.907471,-564.07,7053.102,3.979,-0.0862,28.362,35.746,44.568999999999996,126.809,127.56,69.931,0.01094611,2082.3,-0.20006129,0.02902608,328.8,-0.1591,-0.0251
0,9/2/2011 23:48,11283,0,49,12,1712.549,32624000000,3.573258e+23,3.90248E+13,82.833,3.58009E+12,2.832064e+22,1086.11853,-3784.5,5824.727,3.94,-0.22,28.634,36.64,43.076,97.853,99.46700000000001,49.571999999999996,-0.00179328,-514.71,0.1447712,-0.00503333,5509.3,0.015,-0.1602
0,9/2/2011 23:48,11285,0,62,29,53.223,3219100000,3.149784e+21,1.12967E+12,2.9560000000000004,4.14081E+11,1.847629e+21,17.238604000000002,-712.67,844.9396,0,-0.4199,0.392,15.493,23.026,59.818000000000005,60.128,25.267,0.00105301,5.63,-0.19816874,0.00370308,-500.05,-0.0017,0.1473
0,9/3/2011 23:48,11277,0,40,19,1017.9780000000001,27423000000,1.70657e+23,2.17156E+13,91.156,1.55406E+12,1.953899e+22,662.3703,-2609.6,4304.5070000000005,3.893,-0.1805,14.551,27.898000000000003,33.811,103.689,104.35799999999999,44.428999999999995,-0.00305349,-843.05,0.01932961,-0.00839835,-5284.9,0.0292,0.1828
0,9/3/2011 23:48,11281,0,1,20,605.632,10302000000,9.572237e+22,1.25063E+13,161.703,6.79865E+12,7.219627e+21,454.46728499999995,-377.32,6156.276,3.726,-0.0695,29.646,37.034,44.751000000000005,117.541,121.3,60.605,0.0138125,1673.4,0.02673232,0.03923655,-677.57,-0.1541,0.0624
0,9/3/2011 23:48,11283,0,37,13,1706.707,27319000000,3.058491e+23,3.85854E+13,120.55,6.8095E+12,2.308048e+22,1225.450684,-2120.7,5675.9169999999995,3.94,-0.1472,32.377,38.546,46.233999999999995,106.204,106.79899999999999,57.705,-0.00297111,-927.66,0.31364202,-0.00925879,4059.3,0.0322,-0.1409
0,9/4/2011 23:48,11281,0,10,19,565.393,9526700000,6.947836e+22,1.2227E+13,104.796,4.22978E+12,7.550125e+21,399.71673599999997,-779.26,4299.145,3.611,-0.1552,19.919,32.393,39.278,120.75200000000001,121.70299999999999,54.976000000000006,0.00861169,1411,-0.06960049,0.02586604,-1330.1,-0.1405,0.1324
0,9/4/2011 23:48,11283,0,24,14,1931.96,28478000000,3.749215e+23,4.04899E+13,64.982,7.88016E+12,2.097591e+22,1422.9160160000001,-822.8,7675.246,4.278,-0.0548,39.416,41.665,51.608000000000004,111.819,113.51100000000001,69.913,-0.00176678,-1178.1,0.40058368,-0.00514597,2078.4,0.0392,-0.0692
0,9/4/2011 23:48,11287,0,64,30,912.6010000000001,19389000000,1.355462e+23,1.66634E+13,49.535,2.52135E+12,1.758744e+22,410.863464,-3645.3,4188.464,4.082,-0.3566,13.378,26.991,33.933,87.609,91.229,42.685,0.00203289,1466.4,-0.065107,0.00482161,2833.5,-0.0717,-0.1386
0,9/5/2011 23:48,11281,0,24,19,571.509,9429800000,5.041709e+22,1.31535E+13,66.913,4.77531E+12,9.278439e+21,341.935181,-1486.5,2472.864,3.125,-0.299,10.95,27.424,32.251999999999995,112.385,113.384,43.773999999999994,0.00435887,1221.2,-0.13489425,0.01545811,-1932.7,-0.1228,0.1944
0,9/6/2011 23:48,11281,0,39,18,583.7719999999999,10401000000,4.106905e+22,1.29456E+13,43.386,3.95109E+12,1.218624e+22,266.759186,-2588.5,1559.2420000000002,2.049,-0.4721,3.076,22.064,26.921,97.932,98.71700000000001,36.271,0.00218757,1030,-0.17550911,0.00803574,-2249.9,-0.0939,0.2052
0,9/6/2011 23:48,11287,0,38,31,628.864,14580000000,1.237565e+23,1.38987E+13,83.852,3.44884E+12,1.170417e+22,391.051666,-1532.8,5004.673,3.639,-0.1994,18.233,29.704,35.327,104.009,104.49,42.03,0.00450331,2132.9,0.03906582,0.01303335,1947.3,-0.1387,-0.1267
0,9/6/2011 23:48,11288,0,34,18,46.097,926750000,2.537501e+21,1.00575E+12,1.996,2.61982E+11,6.443548e+20,55.005497,-28.925,1804.254,0,-0.0592,2.55,22.594,30.545,143.377,140.112,59.825,-0.00188499,-133.11,0.46302745,-0.00731702,224.97,0.1362,-0.2302
0,9/7/2011 23:48,11281,0,51,18,238.58599999999998,9805800000,1.265932e+22,5.51371E+12,40.089,2.3017E+12,7.150785e+21,60.684208,-2814.6,799.6224,0,-0.5445,1.577,16.629,22.593000000000004,75.238,76.08800000000001,26.061,0.00336289,486.19,-0.08240615,0.01415428,-1711.6,-0.047,0.1656
0,9/7/2011 23:48,11287,0,25,31,556.775,13142000000,1.160283e+23,1.24996E+13,81.066,3.05087E+12,9.891624e+21,423.117767,-956.34,5593.684,2.928,-0.138,21.403,31.176,37.098,110.93,109.99700000000001,45.922,0.00519055,2324.7,0.01236059,0.01471534,1078.2,-0.1678,-0.0778
0,9/7/2011 23:48,11288,0,20,19,25.36,721090000,1.330423e+21,4.74553E+11,4.093999999999999,2.45416E+11,3.140626e+20,28.682034,39.652,2266.495,0,0.1043,0.905,20.874000000000002,34.505,156.415,158.627,84.167,-0.0092633,-100.1,1.0386411,-0.02624916,82.753,0.1317,-0.1088
0,9/8/2011 5:36,11281,0,59,15,176.28900000000002,10952000000,9.520086e+21,3.85683E+12,27.295,1.63598E+12,5.744566e+21,29.758621,-2549.6,787.9204,0,-0.4416,0.407,14.968,21.824,74.55,75.156,26.346999999999998,0.00300013,417.6,-0.14372744,0.01170036,-1688.8,-0.0362,0.1462
0,9/8/2011 23:48,11287,0,9,30,486.718,12021000000,9.896401e+22,1.03959E+13,61.181999999999995,1.31395E+12,8.142848e+21,388.595093,-653.92,5946.7390000000005,3.353,-0.1032,23.542,32.098,38.845,112.634,113.102,49.00899999999999,0.00488249,2203.9,-0.08395766,0.01294679,184.65,-0.1739,-0.0146
0,9/8/2011 23:48,11288,0,6,19,5.013999999999999,586910000,1.191269e+20,1.01243E+11,1.183,70284220000,6.650267e+19,22.752716,100.26,815.4634,1.525,0.324,0,14.765999999999998,29.261,138.80100000000002,150.35399999999998,58.537,-0.01075632,-80.528,1.19712853,-0.04491399,-16.785,0.1301,0.0271
0,9/8/2011 23:48,11289,0,66,23,1580.1970000000001,44890000000,5.981324e+23,3.17792E+13,171.544,8.71046E+12,2.957803e+22,772.1279910000001,-4973.2,10179.82,4.334,-0.2101,31.919,36.864000000000004,42.961999999999996,75.237,80.116,38.525999999999996,-0.0038775,-759.3,0.14910659,-0.00822769,6031.6,0.016,-0.1274
0,9/9/2011 23:48,11287,0,5,30,475.335,11322000000,8.73149e+22,9.76795E+12,29.088,6.06959E+11,7.668326e+21,355.729218,-639.83,5822.438,3.04,-0.1072,22.317,31.405,38.429,116.214,116.926,50.931000000000004,0.00257619,1974.3,0.01236659,0.00646618,-652.71,-0.1654,0.0547
0,9/9/2011 23:48,11288,0,8,19,9.982999999999999,594610000,4.167352e+20,2.07218E+11,3.8789999999999996,2.6335E+11,1.109479e+20,16.394560000000002,75.755,1782.933,0,0.2417,3.409,22.131999999999998,31.165,143.252,144.97,63.051,-0.02204083,-55.607,2.80491614,-0.08166592,-107.16,0.0887,0.1709
0,9/9/2011 23:48,11289,0,51,21,1925.4460000000001,46131000000,7.189927e+23,3.89848E+13,367.844,1.22077E+13,2.993711e+22,950.2037349999999,-3127.9,11934.4,4.571,-0.1286,36.95,40.330999999999996,45.925,85.66,93.21799999999999,44.916000000000004,-0.00810871,-1687.5,0.20411178,-0.01638754,5491.7,0.0347,-0.1129
0,9/10/2011 23:48,11287,0,16,29,439.892,10989000000,7.978913e+22,9.33973E+12,18.093,1.28477E+12,7.811874e+21,318.07763700000004,-963.97,5259.118,3.525,-0.1664,21.945,31.023000000000003,37.528,111.084,113.12,47.815,0.00158374,1678,-0.21092629,0.00398833,-1198.7,-0.1448,0.1035
0,9/10/2011 23:48,11288,0,22,19,20.618000000000002,639730000,1.102109e+21,4.4567E+11,3.738,3.24899E+11,2.812995e+20,19.751284,19.815,1943.497,0,0.0588,2.81,22.233,28.805999999999997,156.403,157.412,59.556000000000004,-0.00875353,-9.493,1.42706645,-0.0301702,-174.57,0.0141,0.2588
0,9/10/2011 23:48,11289,0,37,22,1862.965,44101000000,7.58413e+23,3.7226E+13,453.46,1.54341E+13,2.620773e+22,1012.7495119999999,-1457.6,14156.19,4.414,-0.0627,44.694,44.233999999999995,50.083,88.15299999999999,93.962,48.993,-0.01124152,-2228,0.27483702,-0.02167717,4058.1,0.0479,-0.0873
0,9/10/2011 23:48,11290,0,29,15,384.966,6093600000,4.171901e+22,7.83621E+12,32.741,1.39772E+12,4.415541e+21,237.175354,-97.96,4567.295999999999,3.322,-0.0305,22.274,33.065,44.368,136.984,136.058,74.868,-0.00476025,861.58,0.38113767,-0.01260575,680.01,-0.1341,-0.1058
0,9/11/2011 23:48,11287,0,28,29,502.606,11760000000,8.344093e+22,1.09583E+13,17.609,6.97084E+11,9.503397e+21,286.13818399999997,-1655,4299.590999999999,3.438,-0.2669,17.738,29.244,35.501999999999995,104.096,104.73299999999999,44.185,0.0012051,1430.6,-0.08951488,0.00329685,-1667.8,-0.1154,0.1345
0,9/11/2011 23:48,11288,0,36,19,24.814,798360000,1.632099e+21,5.60501E+11,0.648,1.22308E+11,4.487967e+20,20.676985000000002,-60.878,1783.671,0,-0.1446,2.177,22.886999999999997,27.509,118.421,116.86,47.1,0.00094081,19.745,-0.24187694,0.00319456,-226.01,-0.0235,0.2685
0,9/11/2011 23:48,11289,0,24,23,1736.635,41605000000,7.291543e+23,3.34962E+13,440.04900000000004,8.17888E+12,2.239443e+22,1149.2052,-608.02,16008.97,4.183,-0.0277,49.131,46.54600000000001,53.871,94.07700000000001,98.49799999999999,55.802,-0.01283168,-2408.4,0.44750667,-0.02307101,2168.4,0.0549,-0.0494
0,9/11/2011 23:48,11290,0,16,15,599.518,7483300000,5.892743e+22,1.14299E+13,44.93,1.07432E+12,5.490128e+21,318.840759,-225.09,4870.646,3.635,-0.0571,29.276,37.555,50.047,133.509,135.143,82.43299999999999,-0.00493196,1152.2,0.21721017,-0.01320508,177.48,-0.146,-0.0225
0,9/11/2011 23:48,11291,0,3,23,19.59,1658900000,8.891752e+20,4.55718E+11,3.1689999999999996,2.49462E+11,2.18963e+20,25.644051,417.7,1682.255,0,0.4776,10.302,24.576999999999998,37.488,141.31799999999998,148.412,61.023999999999994,-0.00796179,-235.89,-0.50261629,-0.03487659,-195.06,0.1349,0.1115
0,9/12/2011 5:36,11288,0,50,19,19.331,936940000,1.165507e+21,4.6879E+11,0.163,85240980000,4.178722e+20,15.898173000000002,-22.031,1246.607,0,-0.0446,0.142,20.998,25.521,109.45100000000001,109.646,34.382,-0.00023175,6.983,-0.22708143,-0.00099017,-257,-0.0071,0.2601
0,9/12/2011 23:48,11287,0,42,28,647.882,13880000000,1.067546e+23,1.36236E+13,4.22,4.39484E+12,1.226115e+22,288.745087,-2548.9,4113.438,3.75,-0.3483,19.123,29.373,37.637,90.958,94.249,41.446999999999996,-0.00021596,1205.3,-0.42223066,-0.00061445,-2118.1,-0.0824,0.1447
0,9/12/2011 23:48,11289,0,12,22,1484.51,39498000000,7.088619e+23,2.87189E+13,420.235,3.58337E+12,1.971909e+22,1150.283936,32.808,17957.33,3.621,0.0016,55.094,50.086999999999996,57.669,88.119,92.54799999999999,56.093,-0.01413837,-2090.5,0.22633915,-0.02379044,34.438,0.0502,-0.0008
0,9/12/2011 23:48,11290,0,3,15,578.32,8544700000,8.105603e+22,1.13281E+13,11.039000000000001,1.97193E+12,6.021182e+21,359.307861,-300.82,6583.339,4.026,-0.0668,28.702,36.509,48.13399999999999,131.171,135.569,79.61399999999999,0.00119065,962.91,0.39933807,0.00282044,-415.36,-0.1069,0.0461
